"Time";"습도"
"2021-12-12T09:05:00+09:00";97.176
"2021-12-12T09:06:00+09:00";97.176
"2021-12-12T09:07:00+09:00";97.176
"2021-12-12T09:08:00+09:00";97.3897
"2021-12-12T09:09:00+09:00";97.178
"2021-12-12T09:10:00+09:00";97.178
"2021-12-12T09:11:00+09:00";97.178
"2021-12-12T09:12:00+09:00";96.9649
"2021-12-12T09:13:00+09:00";96.7501
"2021-12-12T09:14:00+09:00";97.1787
"2021-12-12T09:15:00+09:00";97.1787
"2021-12-12T09:16:00+09:00";97.3931
"2021-12-12T09:17:00+09:00";97.3937
"2021-12-12T09:18:00+09:00";97.3937
"2021-12-12T09:19:00+09:00";97.1789
"2021-12-12T09:20:00+09:00";96.9659
"2021-12-12T09:21:00+09:00";97.3938
"2021-12-12T09:22:00+09:00";97.3945
"2021-12-12T09:23:00+09:00";97.609
"2021-12-12T09:24:00+09:00";97.6109
"2021-12-12T09:25:00+09:00";97.8258
"2021-12-12T09:26:00+09:00";97.8252
"2021-12-12T09:27:00+09:00";97.8258
"2021-12-12T09:28:00+09:00";97.6109
"2021-12-12T09:29:00+09:00";97.3952
"2021-12-12T09:30:00+09:00";97.3971
"2021-12-12T09:31:00+09:00";97.3978
"2021-12-12T09:32:00+09:00";97.8282
"2021-12-12T09:33:00+09:00";97.6127
"2021-12-12T09:34:00+09:00";97.3991
"2021-12-12T09:35:00+09:00";97.3998
"2021-12-12T09:36:00+09:00";97.1855
"2021-12-12T09:37:00+09:00";97.3992
"2021-12-12T09:38:00+09:00";97.3999
"2021-12-12T09:39:00+09:00";97.4006
"2021-12-12T09:40:00+09:00";97.4025
"2021-12-12T09:41:00+09:00";97.1884
"2021-12-12T09:42:00+09:00";97.6164
"2021-12-12T09:43:00+09:00";97.617
"2021-12-12T09:44:00+09:00";97.8331
"2021-12-12T09:45:00+09:00";97.4053
"2021-12-12T09:46:00+09:00";97.8348
"2021-12-12T09:47:00+09:00";97.4086
"2021-12-12T09:48:00+09:00";97.4106
"2021-12-12T09:49:00+09:00";97.6257
"2021-12-12T09:50:00+09:00";97.8408
"2021-12-12T09:51:00+09:00";97.4161
"2021-12-12T09:52:00+09:00";97.2053
"2021-12-12T09:53:00+09:00";97.4181
"2021-12-12T09:54:00+09:00";97.4207
"2021-12-12T09:55:00+09:00";97.2089
"2021-12-12T09:56:00+09:00";97.2096
"2021-12-12T09:57:00+09:00";97.6349
"2021-12-12T09:58:00+09:00";97.4227
"2021-12-12T09:59:00+09:00";97.4247
"2021-12-12T10:00:00+09:00";97.6373
"2021-12-12T10:01:00+09:00";97.6379
"2021-12-12T10:02:00+09:00";97.4254
"2021-12-12T10:03:00+09:00";97.428
"2021-12-12T10:04:00+09:00";97.2168
"2021-12-12T10:05:00+09:00";97.428
"2021-12-12T10:06:00+09:00";97.2175
"2021-12-12T10:07:00+09:00";97.43
"2021-12-12T10:08:00+09:00";97.0083
"2021-12-12T10:09:00+09:00";97.2189
"2021-12-12T10:10:00+09:00";96.7988
"2021-12-12T10:11:00+09:00";96.7988
"2021-12-12T10:12:00+09:00";96.7996
"2021-12-12T10:13:00+09:00";97.009
"2021-12-12T10:14:00+09:00";96.5898
"2021-12-12T10:15:00+09:00";96.5898
"2021-12-12T10:16:00+09:00";96.5877
"2021-12-12T10:17:00+09:00";96.3783
"2021-12-12T10:18:00+09:00";96.1682
"2021-12-12T10:19:00+09:00";96.1663
"2021-12-12T10:20:00+09:00";95.7491
"2021-12-12T10:21:00+09:00";95.5433
"2021-12-12T10:22:00+09:00";95.9606
"2021-12-12T10:23:00+09:00";95.9616
"2021-12-12T10:24:00+09:00";96.1699
"2021-12-12T10:25:00+09:00";96.3792
"2021-12-12T10:26:00+09:00";96.1722
"2021-12-12T10:27:00+09:00";96.382
"2021-12-12T10:28:00+09:00";96.1731
"2021-12-12T10:29:00+09:00";95.9647
"2021-12-12T10:30:00+09:00";95.9624
"2021-12-12T10:31:00+09:00";95.9616
"2021-12-12T10:32:00+09:00";95.7533
"2021-12-12T10:33:00+09:00";95.5477
"2021-12-12T10:34:00+09:00";95.7576
"2021-12-12T10:35:00+09:00";95.5511
"2021-12-12T10:36:00+09:00";95.5545
"2021-12-12T10:37:00+09:00";95.7619
"2021-12-12T10:38:00+09:00";95.5557
"2021-12-12T10:39:00+09:00";95.356
"2021-12-12T10:40:00+09:00";95.3595
"2021-12-12T10:41:00+09:00";94.9532
"2021-12-12T10:42:00+09:00";94.7536
"2021-12-12T10:43:00+09:00";94.5551
"2021-12-12T10:44:00+09:00";94.7656
"2021-12-12T10:45:00+09:00";94.5701
"2021-12-12T10:46:00+09:00";94.5757
"2021-12-12T10:47:00+09:00";94.5784
"2021-12-12T10:48:00+09:00";94.5812
"2021-12-12T10:49:00+09:00";94.3799
"2021-12-12T10:50:00+09:00";94.7869
"2021-12-12T10:51:00+09:00";94.7895
"2021-12-12T10:52:00+09:00";94.999
"2021-12-12T10:53:00+09:00";94.6004
"2021-12-12T10:54:00+09:00";94.6086
"2021-12-12T10:55:00+09:00";95.0155
"2021-12-12T10:56:00+09:00";95.018
"2021-12-12T10:57:00+09:00";95.2207
"2021-12-12T10:58:00+09:00";94.6127
"2021-12-12T10:59:00+09:00";94.6113
"2021-12-12T11:00:00+09:00";94.2072
"2021-12-12T11:01:00+09:00";94.4041
"2021-12-12T11:02:00+09:00";94.4041
"2021-12-12T11:03:00+09:00";94.6032
"2021-12-12T11:04:00+09:00";94.6018
"2021-12-12T11:05:00+09:00";94.6045
"2021-12-12T11:06:00+09:00";94.6085
"2021-12-12T11:07:00+09:00";94.6112
"2021-12-12T11:08:00+09:00";94.2074
"2021-12-12T11:09:00+09:00";93.8077
"2021-12-12T11:10:00+09:00";93.8108
"2021-12-12T11:11:00+09:00";94.0129
"2021-12-12T11:12:00+09:00";93.8174
"2021-12-12T11:13:00+09:00";93.8193
"2021-12-12T11:14:00+09:00";93.824
"2021-12-12T11:15:00+09:00";93.8313
"2021-12-12T11:16:00+09:00";94.2352
"2021-12-12T11:17:00+09:00";94.0399
"2021-12-12T11:18:00+09:00";94.0414
"2021-12-12T11:19:00+09:00";93.4473
"2021-12-12T11:20:00+09:00";93.4522
"2021-12-12T11:21:00+09:00";93.6568
"2021-12-12T11:22:00+09:00";93.6631
"2021-12-12T11:23:00+09:00";93.6694
"2021-12-12T11:24:00+09:00";93.4738
"2021-12-12T11:25:00+09:00";92.4874
"2021-12-12T11:26:00+09:00";90.9197
"2021-12-12T11:27:00+09:00";90.3367
"2021-12-12T11:28:00+09:00";90.339
"2021-12-12T11:29:00+09:00";89.9598
"2021-12-12T11:30:00+09:00";89.7777
"2021-12-12T11:31:00+09:00";90.1668
"2021-12-12T11:32:00+09:00";89.604
"2021-12-12T11:33:00+09:00";90.1836
"2021-12-12T11:34:00+09:00";90.7679
"2021-12-12T11:35:00+09:00";91.3521
"2021-12-12T11:36:00+09:00";91.7462
"2021-12-12T11:37:00+09:00";92.1395
"2021-12-12T11:38:00+09:00";91.9526
"2021-12-12T11:39:00+09:00";92.5425
"2021-12-12T11:40:00+09:00";92.7434
"2021-12-12T11:41:00+09:00";92.7476
"2021-12-12T11:42:00+09:00";92.558
"2021-12-12T11:43:00+09:00";92.1808
"2021-12-12T11:44:00+09:00";92.1874
"2021-12-12T11:45:00+09:00";92.0017
"2021-12-12T11:46:00+09:00";91.6253
"2021-12-12T11:47:00+09:00";91.4437
"2021-12-12T11:48:00+09:00";91.453
"2021-12-12T11:49:00+09:00";91.4593
"2021-12-12T11:50:00+09:00";91.4635
"2021-12-12T11:51:00+09:00";91.2787
"2021-12-12T11:52:00+09:00";91.0958
"2021-12-12T11:53:00+09:00";90.9145
"2021-12-12T11:54:00+09:00";90.9189
"2021-12-12T11:55:00+09:00";90.9222
"2021-12-12T11:56:00+09:00";90.9277
"2021-12-12T11:57:00+09:00";90.931
"2021-12-12T11:58:00+09:00";90.5574
"2021-12-12T11:59:00+09:00";91.1109
"2021-12-12T12:00:00+09:00";90.3653
"2021-12-12T12:01:00+09:00";90.744
"2021-12-12T12:02:00+09:00";90.7451
"2021-12-12T12:03:00+09:00";91.3116
"2021-12-12T12:04:00+09:00";90.9377
"2021-12-12T12:05:00+09:00";91.3222
"2021-12-12T12:06:00+09:00";91.6995
"2021-12-12T12:07:00+09:00";91.6893
"2021-12-12T12:08:00+09:00";91.8715
"2021-12-12T12:09:00+09:00";91.3063
"2021-12-12T12:10:00+09:00";91.3159
"2021-12-12T12:11:00+09:00";90.1639
"2021-12-12T12:12:00+09:00";89.209
"2021-12-12T12:13:00+09:00";89.3767
"2021-12-12T12:14:00+09:00";89.1751
"2021-12-12T12:15:00+09:00";89.351
"2021-12-12T12:16:00+09:00";89.1616
"2021-12-12T12:17:00+09:00";89.3628
"2021-12-12T12:18:00+09:00";89.753
"2021-12-12T12:19:00+09:00";90.3324
"2021-12-12T12:20:00+09:00";90.5275
"2021-12-12T12:21:00+09:00";90.1483
"2021-12-12T12:22:00+09:00";89.575
"2021-12-12T12:23:00+09:00";88.6119
"2021-12-12T12:24:00+09:00";87.6344
"2021-12-12T12:25:00+09:00";86.301
"2021-12-12T12:26:00+09:00";85.8801
"2021-12-12T12:27:00+09:00";86.0117
"2021-12-12T12:28:00+09:00";86.1446
"2021-12-12T12:29:00+09:00";85.7302
"2021-12-12T12:30:00+09:00";85.8686
"2021-12-12T12:31:00+09:00";86.1993
"2021-12-12T12:32:00+09:00";86.7346
"2021-12-12T12:33:00+09:00";87.2766
"2021-12-12T12:34:00+09:00";87.4481
"2021-12-12T12:35:00+09:00";88.2003
"2021-12-12T12:36:00+09:00";89.1555
"2021-12-12T12:37:00+09:00";89.5481
"2021-12-12T12:38:00+09:00";90.3314
"2021-12-12T12:39:00+09:00";91.1228
"2021-12-12T12:40:00+09:00";91.922
"2021-12-12T12:41:00+09:00";92.5223
"2021-12-12T12:42:00+09:00";92.5298
"2021-12-12T12:43:00+09:00";92.9307
"2021-12-12T12:44:00+09:00";93.3361
"2021-12-12T12:45:00+09:00";93.3366
"2021-12-12T12:46:00+09:00";93.7412
"2021-12-12T12:47:00+09:00";94.1452
"2021-12-12T12:48:00+09:00";93.9422
"2021-12-12T12:49:00+09:00";94.1452
"2021-12-12T12:50:00+09:00";93.9422
"2021-12-12T12:51:00+09:00";94.1422
"2021-12-12T12:52:00+09:00";93.7337
"2021-12-12T12:53:00+09:00";93.3294
"2021-12-12T12:54:00+09:00";93.326
"2021-12-12T12:55:00+09:00";92.9231
"2021-12-12T12:56:00+09:00";93.3239
"2021-12-12T12:57:00+09:00";93.1209
"2021-12-12T12:58:00+09:00";93.3239
"2021-12-12T12:59:00+09:00";93.727
"2021-12-12T13:00:00+09:00";93.5216
"2021-12-12T13:01:00+09:00";93.3193
"2021-12-12T13:02:00+09:00";93.7222
"2021-12-12T13:03:00+09:00";93.5195
"2021-12-12T13:04:00+09:00";93.3159
"2021-12-12T13:05:00+09:00";93.7222
"2021-12-12T13:06:00+09:00";94.1316
"2021-12-12T13:07:00+09:00";94.3426
"2021-12-12T13:08:00+09:00";94.3486
"2021-12-12T13:09:00+09:00";94.5673
"2021-12-12T13:10:00+09:00";94.9826
"2021-12-12T13:11:00+09:00";94.7868
"2021-12-12T13:12:00+09:00";94.9902
"2021-12-12T13:13:00+09:00";94.9902
"2021-12-12T13:14:00+09:00";94.9902
"2021-12-12T13:15:00+09:00";94.9902
"2021-12-12T13:16:00+09:00";94.5853
"2021-12-12T13:17:00+09:00";94.5853
"2021-12-12T13:18:00+09:00";94.1794
"2021-12-12T13:19:00+09:00";94.3801
"2021-12-12T13:20:00+09:00";94.1776
"2021-12-12T13:21:00+09:00";93.773
"2021-12-12T13:22:00+09:00";93.9727
"2021-12-12T13:23:00+09:00";94.3756
"2021-12-12T13:24:00+09:00";94.1732
"2021-12-12T13:25:00+09:00";94.3716
"2021-12-12T13:26:00+09:00";94.779
"2021-12-12T13:27:00+09:00";94.779
"2021-12-12T13:28:00+09:00";94.3827
"2021-12-12T13:29:00+09:00";94.7948
"2021-12-12T13:30:00+09:00";94.8015
"2021-12-12T13:31:00+09:00";94.6086
"2021-12-12T13:32:00+09:00";94.6155
"2021-12-12T13:33:00+09:00";95.0243
"2021-12-12T13:34:00+09:00";94.2207
"2021-12-12T13:35:00+09:00";94.4296
"2021-12-12T13:36:00+09:00";94.2367
"2021-12-12T13:37:00+09:00";93.6457
"2021-12-12T13:38:00+09:00";93.4555
"2021-12-12T13:39:00+09:00";93.2565
"2021-12-12T13:40:00+09:00";92.4706
"2021-12-12T13:41:00+09:00";92.4781
"2021-12-12T13:42:00+09:00";92.097
"2021-12-12T13:43:00+09:00";92.4974
"2021-12-12T13:44:00+09:00";92.9034
"2021-12-12T13:45:00+09:00";93.2989
"2021-12-12T13:46:00+09:00";92.7085
"2021-12-12T13:47:00+09:00";91.9439
"2021-12-12T13:48:00+09:00";91.9566
"2021-12-12T13:49:00+09:00";92.5451
"2021-12-12T13:50:00+09:00";92.9344
"2021-12-12T13:51:00+09:00";93.1289
"2021-12-12T13:52:00+09:00";93.3177
"2021-12-12T13:53:00+09:00";92.9292
"2021-12-12T13:54:00+09:00";92.358
"2021-12-12T13:55:00+09:00";92.3644
"2021-12-12T13:56:00+09:00";92.3682
"2021-12-12T13:57:00+09:00";91.984
"2021-12-12T13:58:00+09:00";91.9761
"2021-12-12T13:59:00+09:00";92.1635
"2021-12-12T14:00:00+09:00";92.3512
"2021-12-12T14:01:00+09:00";92.1499
"2021-12-12T14:02:00+09:00";91.7555
"2021-12-12T14:03:00+09:00";91.7535
"2021-12-12T14:04:00+09:00";91.9387
"2021-12-12T14:05:00+09:00";91.5574
"2021-12-12T14:06:00+09:00";91.9439
"2021-12-12T14:07:00+09:00";92.1375
"2021-12-12T14:08:00+09:00";91.9478
"2021-12-12T14:09:00+09:00";92.1375
"2021-12-12T14:10:00+09:00";92.5178
"2021-12-12T14:11:00+09:00";92.1173
"2021-12-12T14:12:00+09:00";92.3042
"2021-12-12T14:13:00+09:00";91.7097
"2021-12-12T14:14:00+09:00";91.8911
"2021-12-12T14:15:00+09:00";91.8822
"2021-12-12T14:16:00+09:00";92.0656
"2021-12-12T14:17:00+09:00";91.6739
"2021-12-12T14:18:00+09:00";92.4587
"2021-12-12T14:19:00+09:00";92.8521
"2021-12-12T14:20:00+09:00";93.0488
"2021-12-12T14:21:00+09:00";93.6405
"2021-12-12T14:22:00+09:00";93.2443
"2021-12-12T14:23:00+09:00";93.4424
"2021-12-12T14:24:00+09:00";93.6421
"2021-12-12T14:25:00+09:00";93.6453
"2021-12-12T14:26:00+09:00";93.4505
"2021-12-12T14:27:00+09:00";93.6532
"2021-12-12T14:28:00+09:00";93.6564
"2021-12-12T14:29:00+09:00";94.254
"2021-12-12T14:30:00+09:00";94.0611
"2021-12-12T14:31:00+09:00";94.6642
"2021-12-12T14:32:00+09:00";94.8692
"2021-12-12T14:33:00+09:00";94.873
"2021-12-12T14:34:00+09:00";95.0767
"2021-12-12T14:35:00+09:00";95.4776
"2021-12-12T14:36:00+09:00";95.2758
"2021-12-12T14:37:00+09:00";94.6736
"2021-12-12T14:38:00+09:00";94.473
"2021-12-12T14:39:00+09:00";94.4716
"2021-12-12T14:40:00+09:00";94.2689
"2021-12-12T14:41:00+09:00";94.07
"2021-12-12T14:42:00+09:00";94.2686
"2021-12-12T14:43:00+09:00";94.4661
"2021-12-12T14:44:00+09:00";94.4633
"2021-12-12T14:45:00+09:00";94.4603
"2021-12-12T14:46:00+09:00";94.0551
"2021-12-12T14:47:00+09:00";94.2497
"2021-12-12T14:48:00+09:00";94.2497
"2021-12-12T14:49:00+09:00";94.6479
"2021-12-12T14:50:00+09:00";94.4452
"2021-12-12T14:51:00+09:00";94.6453
"2021-12-12T14:52:00+09:00";94.8433
"2021-12-12T14:53:00+09:00";94.6427
"2021-12-12T14:54:00+09:00";94.6427
"2021-12-12T14:55:00+09:00";94.6426
"2021-12-12T14:56:00+09:00";94.4424
"2021-12-12T14:57:00+09:00";94.4424
"2021-12-12T14:58:00+09:00";94.4438
"2021-12-12T14:59:00+09:00";94.4452
"2021-12-12T15:00:00+09:00";94.4466
"2021-12-12T15:01:00+09:00";94.6493
"2021-12-12T15:02:00+09:00";94.6507
"2021-12-12T15:03:00+09:00";94.4494
"2021-12-12T15:04:00+09:00";94.2497
"2021-12-12T15:05:00+09:00";94.0518
"2021-12-12T15:06:00+09:00";93.8563
"2021-12-12T15:07:00+09:00";93.6584
"2021-12-12T15:08:00+09:00";93.0609
"2021-12-12T15:09:00+09:00";92.0707
"2021-12-12T15:10:00+09:00";91.0854
"2021-12-12T15:11:00+09:00";90.6904
"2021-12-12T15:12:00+09:00";90.8895
"2021-12-12T15:13:00+09:00";91.4781
"2021-12-12T15:14:00+09:00";91.8762
"2021-12-12T15:15:00+09:00";91.6883
"2021-12-12T15:16:00+09:00";91.6954
"2021-12-12T15:17:00+09:00";91.7016
"2021-12-12T15:18:00+09:00";91.5138
"2021-12-12T15:19:00+09:00";91.518
"2021-12-12T15:20:00+09:00";91.1347
"2021-12-12T15:21:00+09:00";90.9398
"2021-12-12T15:22:00+09:00";90.7406
"2021-12-12T15:23:00+09:00";89.7777
"2021-12-12T15:24:00+09:00";89.3833
"2021-12-12T15:25:00+09:00";88.8054
"2021-12-12T15:26:00+09:00";88.8054
"2021-12-12T15:27:00+09:00";88.9985
"2021-12-12T15:28:00+09:00";89.7639
"2021-12-12T15:29:00+09:00";89.9598
"2021-12-12T15:30:00+09:00";90.3438
"2021-12-12T15:31:00+09:00";89.3689
"2021-12-12T15:32:00+09:00";87.6142
"2021-12-12T15:33:00+09:00";86.0554
"2021-12-12T15:34:00+09:00";85.4469
"2021-12-12T15:35:00+09:00";85.971
"2021-12-12T15:36:00+09:00";86.3302
"2021-12-12T15:37:00+09:00";87.4542
"2021-12-12T15:38:00+09:00";88.019
"2021-12-12T15:39:00+09:00";88.3982
"2021-12-12T15:40:00+09:00";88.3925
"2021-12-12T15:41:00+09:00";88.5778
"2021-12-12T15:42:00+09:00";88.1846
"2021-12-12T15:43:00+09:00";87.9819
"2021-12-12T15:44:00+09:00";88.1666
"2021-12-12T15:45:00+09:00";88.3594
"2021-12-12T15:46:00+09:00";88.5508
"2021-12-12T15:47:00+09:00";88.548
"2021-12-12T15:48:00+09:00";88.9329
"2021-12-12T15:49:00+09:00";89.1245
"2021-12-12T15:50:00+09:00";89.1245
"2021-12-12T15:51:00+09:00";89.5183
"2021-12-12T15:52:00+09:00";90.1095
"2021-12-12T15:53:00+09:00";90.5066
"2021-12-12T15:54:00+09:00";90.7039
"2021-12-12T15:55:00+09:00";90.9016
"2021-12-12T15:56:00+09:00";91.1018
"2021-12-12T15:57:00+09:00";91.3036
"2021-12-12T15:58:00+09:00";91.5023
"2021-12-12T15:59:00+09:00";91.5023
"2021-12-12T16:00:00+09:00";91.5023
"2021-12-12T16:01:00+09:00";91.9009
"2021-12-12T16:02:00+09:00";91.9009
"2021-12-12T16:03:00+09:00";92.3022
"2021-12-12T16:04:00+09:00";92.3003
"2021-12-12T16:05:00+09:00";92.3022
"2021-12-12T16:06:00+09:00";92.3003
"2021-12-12T16:07:00+09:00";92.501
"2021-12-12T16:08:00+09:00";92.7014
"2021-12-12T16:09:00+09:00";92.6995
"2021-12-12T16:10:00+09:00";92.4972
"2021-12-12T16:11:00+09:00";92.6995
"2021-12-12T16:12:00+09:00";92.6965
"2021-12-12T16:13:00+09:00";92.8963
"2021-12-12T16:14:00+09:00";93.0978
"2021-12-12T16:15:00+09:00";93.096
"2021-12-12T16:16:00+09:00";93.0943
"2021-12-12T16:17:00+09:00";92.8921
"2021-12-12T16:18:00+09:00";93.0908
"2021-12-12T16:19:00+09:00";93.0908
"2021-12-12T16:20:00+09:00";93.0938
"2021-12-12T16:21:00+09:00";93.2986
"2021-12-12T16:22:00+09:00";93.5043
"2021-12-12T16:23:00+09:00";93.7079
"2021-12-12T16:24:00+09:00";94.1167
"2021-12-12T16:25:00+09:00";93.9143
"2021-12-12T16:26:00+09:00";93.7107
"2021-12-12T16:27:00+09:00";93.9158
"2021-12-12T16:28:00+09:00";93.9158
"2021-12-12T16:29:00+09:00";93.7155
"2021-12-12T16:30:00+09:00";93.7175
"2021-12-12T16:31:00+09:00";93.9235
"2021-12-12T16:32:00+09:00";94.1286
"2021-12-12T16:33:00+09:00";94.334
"2021-12-12T16:34:00+09:00";94.1319
"2021-12-12T16:35:00+09:00";94.3369
"2021-12-12T16:36:00+09:00";94.5409
"2021-12-12T16:37:00+09:00";94.3369
"2021-12-12T16:38:00+09:00";94.3369
"2021-12-12T16:39:00+09:00";94.7456
"2021-12-12T16:40:00+09:00";94.7456
"2021-12-12T16:41:00+09:00";94.9506
"2021-12-12T16:42:00+09:00";94.9506
"2021-12-12T16:43:00+09:00";94.9493
"2021-12-12T16:44:00+09:00";95.1548
"2021-12-12T16:45:00+09:00";95.3607
"2021-12-12T16:46:00+09:00";95.1548
"2021-12-12T16:47:00+09:00";95.1548
"2021-12-12T16:48:00+09:00";95.3595
"2021-12-12T16:49:00+09:00";95.5647
"2021-12-12T16:50:00+09:00";95.7717
"2021-12-12T16:51:00+09:00";95.5648
"2021-12-12T16:52:00+09:00";95.7695
"2021-12-12T16:53:00+09:00";95.356
"2021-12-12T16:54:00+09:00";95.5614
"2021-12-12T16:55:00+09:00";95.7651
"2021-12-12T16:56:00+09:00";95.7652
"2021-12-12T16:57:00+09:00";95.9707
"2021-12-12T16:58:00+09:00";95.9697
"2021-12-12T16:59:00+09:00";95.7609
"2021-12-12T17:00:00+09:00";95.9678
"2021-12-12T17:01:00+09:00";95.9655
"2021-12-12T17:02:00+09:00";95.7565
"2021-12-12T17:03:00+09:00";95.7554
"2021-12-12T17:04:00+09:00";95.9614
"2021-12-12T17:05:00+09:00";95.9616
"2021-12-12T17:06:00+09:00";95.9573
"2021-12-12T17:07:00+09:00";95.9575
"2021-12-12T17:08:00+09:00";96.1643
"2021-12-12T17:09:00+09:00";96.1633
"2021-12-12T17:10:00+09:00";96.1613
"2021-12-12T17:11:00+09:00";96.1604
"2021-12-12T17:12:00+09:00";96.1584
"2021-12-12T17:13:00+09:00";95.9469
"2021-12-12T17:14:00+09:00";95.9448
"2021-12-12T17:15:00+09:00";95.944
"2021-12-12T17:16:00+09:00";96.1525
"2021-12-12T17:17:00+09:00";96.3605
"2021-12-12T17:18:00+09:00";96.1485
"2021-12-12T17:19:00+09:00";96.5675
"2021-12-12T17:20:00+09:00";96.3559
"2021-12-12T17:21:00+09:00";96.1445
"2021-12-12T17:22:00+09:00";96.5652
"2021-12-12T17:23:00+09:00";96.7752
"2021-12-12T17:24:00+09:00";96.5625
"2021-12-12T17:25:00+09:00";96.7723
"2021-12-12T17:26:00+09:00";96.7727
"2021-12-12T17:27:00+09:00";96.559
"2021-12-12T17:28:00+09:00";96.9832
"2021-12-12T17:29:00+09:00";96.5572
"2021-12-12T17:30:00+09:00";96.7673
"2021-12-12T17:31:00+09:00";96.7664
"2021-12-12T17:32:00+09:00";96.5536
"2021-12-12T17:33:00+09:00";96.554
"2021-12-12T17:34:00+09:00";96.7644
"2021-12-12T17:35:00+09:00";96.551
"2021-12-12T17:36:00+09:00";96.7614
"2021-12-12T17:37:00+09:00";96.7619
"2021-12-12T17:38:00+09:00";96.5496
"2021-12-12T17:39:00+09:00";96.7602
"2021-12-12T17:40:00+09:00";96.7585
"2021-12-12T17:41:00+09:00";96.546
"2021-12-12T17:42:00+09:00";96.5438
"2021-12-12T17:43:00+09:00";96.5433
"2021-12-12T17:44:00+09:00";96.9675
"2021-12-12T17:45:00+09:00";96.7543
"2021-12-12T17:46:00+09:00";96.5415
"2021-12-12T17:47:00+09:00";96.5397
"2021-12-12T17:48:00+09:00";96.7518
"2021-12-12T17:49:00+09:00";96.7522
"2021-12-12T17:50:00+09:00";96.5379
"2021-12-12T17:51:00+09:00";96.537
"2021-12-12T17:52:00+09:00";96.9612
"2021-12-12T17:53:00+09:00";96.7463
"2021-12-12T17:54:00+09:00";96.7467
"2021-12-12T17:55:00+09:00";96.5334
"2021-12-12T17:56:00+09:00";96.7459
"2021-12-12T17:57:00+09:00";96.5317
"2021-12-12T17:58:00+09:00";96.7455
"2021-12-12T17:59:00+09:00";96.532
"2021-12-12T18:00:00+09:00";96.3168
"2021-12-12T18:01:00+09:00";96.5281
"2021-12-12T18:02:00+09:00";96.3149
"2021-12-12T18:03:00+09:00";96.3139
"2021-12-12T18:04:00+09:00";96.5272
"2021-12-12T18:05:00+09:00";96.313
"2021-12-12T18:06:00+09:00";96.5254
"2021-12-12T18:07:00+09:00";96.5245
"2021-12-12T18:08:00+09:00";96.7366
"2021-12-12T18:09:00+09:00";96.5227
"2021-12-12T18:10:00+09:00";96.7358
"2021-12-12T18:11:00+09:00";96.3082
"2021-12-12T18:12:00+09:00";96.3085
"2021-12-12T18:13:00+09:00";96.5212
"2021-12-12T18:14:00+09:00";96.3076
"2021-12-12T18:15:00+09:00";96.3066
"2021-12-12T18:16:00+09:00";96.3044
"2021-12-12T18:17:00+09:00";96.3044
"2021-12-12T18:18:00+09:00";96.5163
"2021-12-12T18:19:00+09:00";96.3025
"2021-12-12T18:20:00+09:00";96.3028
"2021-12-12T18:21:00+09:00";96.3018
"2021-12-12T18:22:00+09:00";96.0882
"2021-12-12T18:23:00+09:00";96.3009
"2021-12-12T18:24:00+09:00";96.2986
"2021-12-12T18:25:00+09:00";96.0849
"2021-12-12T18:26:00+09:00";96.2977
"2021-12-12T18:27:00+09:00";96.0839
"2021-12-12T18:28:00+09:00";96.2958
"2021-12-12T18:29:00+09:00";96.0819
"2021-12-12T18:30:00+09:00";96.2951
"2021-12-12T18:31:00+09:00";96.2941
"2021-12-12T18:32:00+09:00";96.2941
"2021-12-12T18:33:00+09:00";96.2932
"2021-12-12T18:34:00+09:00";96.2932
"2021-12-12T18:35:00+09:00";96.2909
"2021-12-12T18:36:00+09:00";96.29
"2021-12-12T18:37:00+09:00";96.29
"2021-12-12T18:38:00+09:00";96.2893
"2021-12-12T18:39:00+09:00";96.2893
"2021-12-12T18:40:00+09:00";96.075
"2021-12-12T18:41:00+09:00";95.8612
"2021-12-12T18:42:00+09:00";95.8588
"2021-12-12T18:43:00+09:00";96.2874
"2021-12-12T18:44:00+09:00";96.0717
"2021-12-12T18:45:00+09:00";96.0707
"2021-12-12T18:46:00+09:00";95.8567
"2021-12-12T18:47:00+09:00";95.8556
"2021-12-12T18:48:00+09:00";95.8556
"2021-12-12T18:49:00+09:00";96.0687
"2021-12-12T18:50:00+09:00";96.2835
"2021-12-12T18:51:00+09:00";96.2826
"2021-12-12T18:52:00+09:00";96.0679
"2021-12-12T18:53:00+09:00";96.2816
"2021-12-12T18:54:00+09:00";96.2806
"2021-12-12T18:55:00+09:00";95.8526
"2021-12-12T18:56:00+09:00";96.2797
"2021-12-12T18:57:00+09:00";96.0638
"2021-12-12T18:58:00+09:00";96.0638
"2021-12-12T18:59:00+09:00";95.8493
"2021-12-12T19:00:00+09:00";96.0605
"2021-12-12T19:01:00+09:00";95.847
"2021-12-12T19:02:00+09:00";95.6329
"2021-12-12T19:03:00+09:00";95.8459
"2021-12-12T19:04:00+09:00";96.0608
"2021-12-12T19:05:00+09:00";95.8461
"2021-12-12T19:06:00+09:00";96.0587
"2021-12-12T19:07:00+09:00";95.845
"2021-12-12T19:08:00+09:00";96.0587
"2021-12-12T19:09:00+09:00";96.0577
"2021-12-12T19:10:00+09:00";95.844
"2021-12-12T19:11:00+09:00";96.0567
"2021-12-12T19:12:00+09:00";95.8418
"2021-12-12T19:13:00+09:00";95.8418
"2021-12-12T19:14:00+09:00";96.0556
"2021-12-12T19:15:00+09:00";95.6262
