time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-10 17:23:07,2.94094,5.32204,6.117,5.616,8.15983,0.371616,18.9375,16.4375,16.875,224,0,17.18532,15.59945,14.28431,90.39942
2021-11-10 17:23:18,2.94024,5.32139,6.118,5.621,8.157495,0.370704,18.9375,16.4375,16.875,224,0,17.18532,15.59945,14.31798,90.39942
2021-11-10 17:23:41,2.93888,5.32131,6.118,5.616,8.159773,0.372212,18.9375,16.4375,16.875,221,0,17.11779,15.56579,14.28431,90.591
2021-11-10 17:23:52,2.93887,5.32009,6.117,5.62,8.157067,0.372349,18.9375,16.375,16.875,221,0,17.11779,15.56579,14.28431,90.591
2021-11-10 17:24:03,2.9378,5.31833,6.116,5.617,8.157779,0.372191,18.9375,16.375,16.8125,223,0,17.11779,15.56579,14.28431,90.591
2021-11-10 17:24:14,2.93746,5.31762,6.118,5.619,8.156669,0.372465,18.9375,16.375,16.8125,223,0,17.11779,15.53212,14.28431,90.39584
2021-11-10 17:24:25,2.93676,5.31691,6.118,5.614,8.156924,0.372013,18.9375,16.375,16.8125,222,0,17.08392,15.56579,14.28431,90.78541
2021-11-10 17:24:48,2.93574,5.3125,6.12,5.621,8.157295,0.371849,18.875,16.375,16.8125,223,0,17.08392,15.53212,14.25045,90.58984
2021-11-10 17:25:21,2.9342,5.3159,6.123,5.62,8.157922,0.37078,18.875,16.3125,16.75,225,0,17.08392,15.53212,14.25045,90.58984
2021-11-10 17:25:44,2.93298,5.30894,6.122,5.62,8.156412,0.370129,18.875,16.3125,16.75,222,0,17.05026,15.53212,14.21678,90.78313
2021-11-10 17:25:55,2.93268,5.30892,6.124,5.623,8.15795,0.370238,18.875,16.3125,16.75,222,0,17.05026,15.53212,14.21678,90.78313
2021-11-10 17:27:02,2.92928,5.30483,6.127,5.622,8.156526,0.370759,18.875,16.25,16.6875,223,0,16.9154,15.39706,14.18312,90.77281
2021-11-10 17:27:28,2.92802,5.30102,6.129,5.618,8.154305,0.370601,18.8125,16.25,16.6875,225,0,16.88153,15.3634,14.18312,90.7717
2021-11-10 17:27:39,2.92753,5.29989,6.131,5.619,8.155472,0.370951,18.8125,16.1875,16.6875,225,0,16.84787,15.32973,14.18312,90.76941
2021-11-10 17:27:50,2.92701,5.29886,6.131,5.625,8.157039,0.370478,18.8125,16.1875,16.6875,224,0,16.84787,15.32973,14.18312,90.76941
2021-11-10 17:28:02,2.92657,5.30029,6.131,5.614,8.153193,0.370965,18.8125,16.1875,16.6875,224,0,16.84787,15.29587,14.18312,90.57234
2021-11-10 17:28:13,2.92574,5.29912,6.134,5.617,8.153849,0.370499,18.8125,16.1875,16.625,224,0,16.88153,15.32973,14.18312,90.57584
2021-11-10 17:28:24,2.92544,5.29287,6.135,5.618,8.155928,0.371061,18.8125,16.1875,16.625,226,0,16.84787,15.32973,14.18312,90.76941
2021-11-10 17:28:58,2.92433,5.29027,6.136,5.623,8.153507,0.369848,18.8125,16.125,16.5625,225,0,16.814,15.29587,14.21678,90.76711
2021-11-10 17:29:31,2.92247,5.29092,6.138,5.623,8.153336,0.371143,18.8125,16.125,16.5625,223,0,16.74647,15.2622,14.18312,90.96011
2021-11-10 17:29:42,2.92195,5.28928,6.135,5.622,8.154362,0.371636,18.8125,16.125,16.5625,226,0.051796,16.71281,15.22854,14.14925,90.95786
2021-11-10 17:30:05,2.92115,5.28499,6.137,5.62,8.153251,0.371561,18.8125,16.0625,16.5625,229,0,16.67914,15.2622,14.14925,91.34975
2021-11-10 17:30:16,2.92072,5.28534,6.14,5.619,8.152481,0.371862,18.8125,16.125,16.5625,228,0,16.67914,15.22854,14.14925,91.1525
2021-11-10 17:30:50,2.91978,5.28404,6.142,5.62,8.156098,0.369875,18.75,16.0625,16.5,229,0,16.67914,15.2622,14.14925,91.34975
2021-11-10 17:31:01,2.91939,5.28401,6.143,5.62,8.150801,0.371218,18.75,16.0625,16.5,228,0,16.71281,15.29587,14.14925,91.3519
2021-11-10 17:31:24,2.91876,5.2828,6.144,5.621,8.152481,0.369265,18.75,16.0625,16.5,225,0,16.71281,15.29587,14.08192,91.3519
2021-11-10 17:31:35,2.91826,5.28491,6.144,5.622,8.151998,0.370499,18.75,16.0625,16.5,226,0,16.71281,15.29587,14.11559,91.3519
2021-11-10 17:31:58,2.91771,5.27991,6.149,5.623,8.151912,0.370451,18.75,16.0625,16.5,230,0,16.74647,15.32973,14.11559,91.35523
2021-11-10 17:32:09,2.91722,5.27955,6.15,5.622,8.152709,0.370451,18.75,16.0625,16.5,230,0,16.71281,15.32973,14.11559,91.55067
2021-11-10 17:32:20,2.91733,5.27996,6.152,5.621,8.150801,0.369813,18.75,16,16.4375,229,0,16.74647,15.32973,14.08192,91.35523
2021-11-10 17:32:54,2.91617,5.27735,6.153,5.62,8.152026,0.370142,18.75,16,16.4375,228,0,16.64528,15.2622,14.08192,91.54646
2021-11-10 17:33:27,2.91479,5.27292,6.155,5.623,8.151427,0.369183,18.75,15.9375,16.4375,230,0,16.64528,15.22854,14.08192,91.34878
2021-11-10 17:33:38,2.91467,5.27253,6.156,5.625,8.151,0.370601,18.6875,15.9375,16.375,228,0,16.61161,15.19487,14.04826,91.34663
2021-11-10 17:34:01,2.91401,5.26894,6.157,5.622,8.150858,0.369772,18.6875,15.9375,16.375,228,0,16.57795,15.19487,14.04826,91.54224
2021-11-10 17:34:12,2.91358,5.27454,6.163,5.623,8.151684,0.370005,18.6875,15.9375,16.375,228,0,16.57795,15.16101,14.04826,91.34329
2021-11-10 17:34:46,2.91254,5.26895,6.161,5.623,8.148921,0.370053,18.6875,15.9375,16.375,231,0,16.54408,15.12734,14.01439,91.34232
2021-11-10 17:36:15,2.90934,5.26146,6.165,5.621,8.147697,0.370786,18.6875,15.875,16.25,230,0,16.47675,15.05981,13.94706,91.33683
2021-11-10 17:36:26,2.90942,5.26223,6.163,5.623,8.148181,0.371122,18.6875,15.8125,16.25,233,0,16.47675,15.02614,13.94706,91.1393
2021-11-10 17:36:38,2.90905,5.2592,6.165,5.615,8.146472,0.371342,18.6875,15.8125,16.25,232,0,16.47675,15.05981,13.94706,91.33683
2021-11-10 17:36:49,2.90878,5.25999,6.165,5.621,8.148836,0.369107,18.6875,15.8125,16.25,230,0,16.47675,15.09368,13.9134,91.53593
2021-11-10 17:37:00,2.90844,5.26021,6.164,5.612,8.147156,0.369244,18.625,15.8125,16.25,228,0,16.47675,15.09368,13.9134,91.53593
2021-11-10 17:37:23,2.9074,5.25671,6.168,5.618,8.147639,0.36934,18.6875,15.8125,16.25,233,0,16.51041,15.05981,13.87953,91.1415
2021-11-10 17:38:41,2.90456,5.2515,6.166,5.615,8.146158,0.368833,18.625,15.75,16.1875,231,0,16.44288,15.02614,13.84586,91.33585
2021-11-10 17:39:04,2.90335,5.25167,6.165,5.62,8.147497,0.369101,18.625,15.75,16.1875,231,0,16.40922,14.99248,13.84586,91.33369
2021-11-10 17:39:15,2.90333,5.24871,6.166,5.623,8.145617,0.369875,18.625,15.6875,16.1875,234,0,16.37535,14.95861,13.8122,91.33152
2021-11-10 17:39:49,2.90204,5.2473,6.167,5.621,8.143851,0.367826,18.625,15.6875,16.125,234,0,16.34169,14.92495,13.8122,91.32936
2021-11-10 17:40:45,2.89971,5.24271,6.169,5.621,8.141174,0.368566,18.5625,15.6875,16.0625,231,0,16.27416,14.92495,13.77853,91.723
2021-11-10 17:40:56,2.89921,5.24028,6.169,5.621,8.143395,0.369553,18.5625,15.625,16.0625,232,0,16.27416,14.89128,13.77853,91.52442
2021-11-10 17:41:42,2.89727,5.23721,6.168,5.617,8.141146,0.369971,18.5625,15.625,16.0625,233,0,16.20683,14.82375,13.77853,91.51901
2021-11-10 17:42:16,2.89539,5.23528,6.168,5.61,8.143282,0.370224,18.5625,15.5625,16,236,0,16.20683,14.82375,13.74487,91.51901
2021-11-10 17:42:27,2.89494,5.23531,6.17,5.622,8.144165,0.370444,18.5625,15.5625,16,234,0,16.20683,14.82375,13.74487,91.51901
2021-11-10 17:42:39,2.89475,5.23401,6.169,5.616,8.146102,0.368189,18.5625,15.5625,16,232,0,16.20683,14.82375,13.711,91.51901
2021-11-10 17:42:50,2.89406,5.23409,6.169,5.617,8.143054,0.369327,18.5,15.5625,16,231,0,16.24049,14.85762,13.711,91.52232
2021-11-10 17:43:49,2.8919,5.22592,6.174,5.614,8.142399,0.367785,18.5,15.5,15.9375,235,0,16.24049,14.89128,13.67734,91.72093
2021-11-10 17:44:00,2.89113,5.22402,6.172,5.614,8.141203,0.369272,18.5,15.5,15.9375,236,0.388468,16.20683,14.89128,13.64367,91.91792
2021-11-10 17:44:23,2.89029,5.22151,6.174,5.612,8.142826,0.368765,18.5,15.5,15.9375,235,0,16.24049,14.89128,13.64367,91.72093
2021-11-10 17:44:34,2.88993,5.22086,6.173,5.62,8.13918,0.368683,18.5,15.5,15.9375,236,0,16.20683,14.89128,13.61001,91.91792
2021-11-10 17:44:45,2.88916,5.21966,6.173,5.616,8.141174,0.368093,18.5,15.5,15.9375,235,0,16.20683,14.85762,13.64367,91.71887
2021-11-10 17:45:08,2.88843,5.21558,6.174,5.613,8.140946,0.369663,18.5,15.4375,15.875,235,0,16.17296,14.82375,13.64367,91.71679
2021-11-10 17:45:19,2.88805,5.21623,6.175,5.619,8.141573,0.368449,18.5,15.4375,15.875,236,0,16.17296,14.82375,13.64367,91.71679
2021-11-10 17:46:37,2.88398,5.20657,6.177,5.622,8.13975,0.368696,18.4375,15.375,15.8125,238,0.284877,16.1393,14.72256,13.57614,91.31639
2021-11-10 17:46:48,2.88379,5.20567,6.179,5.616,8.14106,0.369601,18.4375,15.375,15.8125,239,0.051796,16.10563,14.75642,13.57614,91.71265
2021-11-10 17:47:11,2.88261,5.2029,6.18,5.614,8.141288,0.36919,18.4375,15.375,15.8125,240,0,16.10563,14.75642,13.57614,91.71265
2021-11-10 17:47:22,2.88219,5.20079,6.179,5.62,8.141117,0.368806,18.4375,15.375,15.75,236,0,16.10563,14.68889,13.57614,91.31422
2021-11-10 17:47:45,2.88093,5.20088,6.178,5.617,8.138981,0.36908,18.4375,15.375,15.75,237,0,16.07177,14.65523,13.57614,91.31324
2021-11-10 17:47:56,2.88072,5.20046,6.181,5.619,8.139579,0.369539,18.4375,15.3125,15.75,240,0,16.07177,14.68889,13.57614,91.51173
2021-11-10 17:48:29,2.87901,5.19907,6.179,5.614,8.1373,0.36971,18.375,15.3125,15.75,238,0,16.07177,14.72256,13.50881,91.71059
2021-11-10 17:49:03,2.87771,5.19416,6.18,5.628,8.138924,0.366627,18.4375,15.3125,15.75,238,0,16.10563,14.75642,13.47495,91.71265
2021-11-10 17:49:14,2.87754,5.19311,6.18,5.629,8.138469,0.367661,18.375,15.25,15.75,239,0,16.10563,14.75642,13.47495,91.71265
2021-11-10 17:49:48,2.87606,5.1911,6.18,5.625,8.138042,0.36919,18.375,15.25,15.6875,240,0,16.10563,14.75642,13.44128,91.71265
2021-11-10 17:49:59,2.87546,5.18809,6.178,5.627,8.136417,0.367689,18.375,15.25,15.6875,239,0,16.10563,14.79009,13.47495,91.91185
2021-11-10 17:50:22,2.87486,5.18739,6.184,5.615,8.135819,0.368312,18.375,15.25,15.6875,239,0,16.10563,14.79009,13.44128,91.91185
2021-11-10 17:50:33,2.87464,5.18616,6.183,5.616,8.13995,0.367785,18.375,15.25,15.6875,240,0,16.10563,14.75642,13.44128,91.71265
2021-11-10 17:50:56,2.87416,5.18753,6.185,5.62,8.138981,0.367237,18.375,15.1875,15.625,240,0,16.10563,14.75642,13.44128,91.71265
2021-11-10 17:51:40,2.87228,5.18136,6.186,5.616,8.13713,0.368175,18.375,15.1875,15.625,241,0,16.07177,14.72256,13.40762,91.71059
2021-11-10 17:52:14,2.87096,5.17771,6.191,5.624,8.136959,0.367607,18.3125,15.1875,15.5625,239,0,16.0381,14.72256,13.37395,91.9078
2021-11-10 17:52:25,2.87036,5.17761,6.193,5.621,8.138696,0.367079,18.3125,15.1875,15.5625,239,0,16.0381,14.68889,13.37395,91.70851
2021-11-10 17:52:48,2.8695,5.17566,6.191,5.63,8.134025,0.368518,18.3125,15.125,15.5625,242,0,16.0381,14.68889,13.37395,91.70851
2021-11-10 17:52:59,2.86908,5.17336,6.192,5.627,8.135677,0.367798,18.3125,15.125,15.5625,241,0,16.0381,14.68889,13.34029,91.70851
2021-11-10 17:53:10,2.86886,5.17336,6.194,5.619,8.134936,0.36749,18.3125,15.125,15.5625,241,0,16.00423,14.68889,13.34029,91.90697
2021-11-10 17:53:22,2.86838,5.17201,6.195,5.623,8.135193,0.367202,18.3125,15.125,15.5,241,0,16.0381,14.65523,13.37395,91.50961
2021-11-10 17:53:33,2.8682,5.17242,6.195,5.622,8.134624,0.368751,18.3125,15.125,15.5,241,0,16.00423,14.65523,13.37395,91.70763
2021-11-10 17:53:44,2.86726,5.17065,6.197,5.623,8.136304,0.369251,18.3125,15.125,15.5,242,0,16.0381,14.65523,13.37395,91.50961
2021-11-10 17:53:56,2.86688,5.16925,6.193,5.628,8.136532,0.368607,18.3125,15.125,15.5,242,0,16.0381,14.65523,13.34029,91.50961
2021-11-10 17:54:07,2.86701,5.16772,6.198,5.627,8.137101,0.36677,18.3125,15.0625,15.5,243,0,16.00423,14.65523,13.34029,91.70763
2021-11-10 17:54:18,2.86666,5.16681,6.196,5.624,8.132487,0.367511,18.3125,15.0625,15.5,241,0,16.00423,14.65523,13.34029,91.70763
2021-11-10 17:54:41,2.86556,5.16542,6.196,5.626,8.134908,0.367305,18.25,15.0625,15.4375,240,0,16.00423,14.68889,13.30662,91.90697
2021-11-10 17:54:52,2.86543,5.16384,6.198,5.623,8.13448,0.368292,18.25,15.0625,15.4375,240,0,16.00423,14.68889,13.30662,91.90697
2021-11-10 17:55:26,2.86433,5.16061,6.2,5.632,8.135534,0.367703,18.25,15.0625,15.4375,244,0,16.00423,14.65523,13.27276,91.70763
2021-11-10 17:55:59,2.86283,5.15932,6.202,5.627,8.130949,0.367367,18.25,15,15.4375,241,0,15.97057,14.65523,13.27276,91.90494
2021-11-10 17:56:33,2.8623,5.15577,6.202,5.628,8.13206,0.368312,18.25,15,15.375,243,0,15.97057,14.62156,13.20543,91.70556
2021-11-10 17:56:44,2.86125,5.1555,6.203,5.624,8.13149,0.367559,18.25,15,15.375,242,0,15.97057,14.62156,13.20543,91.70556
2021-11-10 17:57:07,2.8608,5.15159,6.207,5.626,8.134053,0.36723,18.25,15,15.375,242,0,15.93691,14.62156,13.17176,91.90292
2021-11-10 17:57:18,2.8601,5.15251,6.205,5.627,8.132857,0.368374,18.25,14.9375,15.375,244,0,15.97057,14.65523,13.17176,91.90494
2021-11-10 17:58:36,2.85706,5.1482,6.21,5.63,8.132572,0.366572,18.1875,14.875,15.3125,244,0,15.93691,14.62156,13.1381,91.90292
2021-11-10 17:58:59,2.85627,5.146,6.207,5.626,8.131462,0.367004,18.1875,14.875,15.3125,244,0,15.93691,14.5877,13.1381,91.70229
2021-11-10 17:59:10,2.85597,5.14538,6.207,5.63,8.131177,0.369183,18.1875,14.875,15.25,244,0,15.90304,14.55403,13.10423,91.7014
2021-11-10 17:59:21,2.85495,5.14513,6.207,5.633,8.129098,0.368333,18.1875,14.875,15.25,245,0,15.93691,14.55403,13.10423,91.50324
2021-11-10 17:59:44,2.85461,5.14222,6.207,5.629,8.131576,0.367956,18.1875,14.875,15.25,244,0,15.86937,14.5877,13.10423,92.09877
2021-11-10 18:00:17,2.85306,5.1407,6.21,5.634,8.128386,0.368354,18.1875,14.8125,15.25,248,0,15.90304,14.5877,13.07057,91.90089
2021-11-10 18:00:51,2.85202,5.13958,6.207,5.634,8.129269,0.368868,18.125,14.8125,15.25,245,0.051796,15.90304,14.62156,13.0369,92.10194
2021-11-10 18:01:02,2.85183,5.13941,6.206,5.629,8.128471,0.368025,18.125,14.8125,15.1875,246,0,15.90304,14.62156,13.07057,92.10194
2021-11-10 18:01:25,2.85054,5.13858,6.21,5.632,8.129069,0.368545,18.125,14.8125,15.1875,247,0,15.86937,14.65523,13.07057,92.50095
2021-11-10 18:01:36,2.85093,5.13706,6.209,5.628,8.127502,0.368696,18.125,14.8125,15.1875,247,0,15.86937,14.62156,13.07057,92.30027
2021-11-10 18:01:59,2.8497,5.13764,6.208,5.632,8.127332,0.368916,18.125,14.8125,15.1875,245,0,15.86937,14.62156,13.0369,92.30027
2021-11-10 18:02:10,2.84935,5.13803,6.208,5.636,8.125793,0.368429,18.125,14.8125,15.1875,247,0,15.86937,14.65523,13.0369,92.50095
2021-11-10 18:02:43,2.84905,5.1383,6.21,5.63,8.125793,0.368717,18.125,14.8125,15.1875,247,0,15.86937,14.62156,13.00304,92.30027
2021-11-10 18:03:17,2.8477,5.13745,6.21,5.63,8.1283,0.368038,18.125,14.8125,15.1875,244,0,15.86937,14.62156,12.96937,92.30027
2021-11-10 18:03:28,2.84782,5.13782,6.212,5.632,8.127502,0.367476,18.125,14.75,15.125,246,0,15.83551,14.62156,12.96937,92.50025
2021-11-10 18:03:51,2.84684,5.13726,6.211,5.634,8.127132,0.36649,18.0625,14.75,15.125,250,0,15.83551,14.5877,12.96937,92.29832
2021-11-10 18:04:35,2.84464,5.13583,6.21,5.633,8.129041,0.36775,18.0625,14.75,15.125,250,0,15.83551,14.52037,12.96937,91.89802
2021-11-10 18:04:46,2.84418,5.13564,6.212,5.632,8.1283,0.366113,18.0625,14.75,15.125,250,0,15.80184,14.52037,12.93571,92.096
2021-11-10 18:05:09,2.84315,5.13397,6.211,5.63,8.127132,0.366818,18.0625,14.6875,15.125,251,0,15.80184,14.4867,12.96937,91.89599
2021-11-10 18:05:53,2.84192,5.13293,6.21,5.634,8.125167,0.366469,18.0625,14.6875,15.0625,246,0,15.76818,14.45284,13.00304,91.89277
2021-11-10 18:06:27,2.84048,5.13158,6.212,5.632,8.126164,0.366969,18.0625,14.6875,15.0625,245,0,15.76818,14.41917,13.00304,91.6931
2021-11-10 18:06:38,2.84035,5.13014,6.215,5.633,8.12454,0.36688,18,14.625,15.0625,247,0.181285,15.73451,14.38551,13.00304,91.69102
2021-11-10 18:07:34,2.83815,5.12653,6.214,5.64,8.127702,0.366277,18,14.625,15,248,0,15.73451,14.38551,13.00304,91.69102
2021-11-10 18:07:57,2.83693,5.12381,6.213,5.636,8.12699,0.367202,18,14.625,15,251,0,15.70065,14.38551,13.0369,91.8899
2021-11-10 18:08:08,2.83687,5.12239,6.213,5.634,8.125623,0.367545,18,14.625,14.9375,250,0,15.70065,14.31798,13.00304,91.48955
2021-11-10 18:08:19,2.83607,5.12036,6.212,5.632,8.124996,0.367929,18,14.5625,14.9375,249,0,15.66698,14.35164,13.0369,91.88667
2021-11-10 18:08:42,2.83514,5.11939,6.216,5.633,8.12286,0.367401,18,14.5625,14.9375,250,0,15.66698,14.35164,12.93571,91.88667
2021-11-10 18:09:26,2.83435,5.11625,6.221,5.635,8.123714,0.366572,17.9375,14.5625,14.9375,250,0,15.66698,14.35164,12.90204,91.88667
2021-11-10 18:10:00,2.83278,5.11268,6.217,5.635,8.124142,0.366058,17.9375,14.5625,14.875,249,0,15.70065,14.35164,12.90204,91.68893
2021-11-10 18:10:11,2.83219,5.11105,6.22,5.637,8.125594,0.366106,17.9375,14.5,14.875,248,0,15.66698,14.35164,12.86838,91.88667
2021-11-10 18:10:23,2.83173,5.11031,6.235,5.635,8.125623,0.366215,17.9375,14.5,14.875,249,0,15.66698,14.35164,12.86838,91.88667
2021-11-10 18:10:34,2.83193,5.10876,6.234,5.636,8.123772,0.365516,17.9375,14.5,14.875,250,0,15.66698,14.31798,12.86838,91.68686
2021-11-10 18:10:45,2.83206,5.10811,6.226,5.633,8.123487,0.36627,17.9375,14.5,14.875,250,0,15.63332,14.35164,12.86838,92.08489
2021-11-10 18:11:08,2.83108,5.10659,6.23,5.632,8.123088,0.365873,17.9375,14.5,14.875,249,0,15.63332,14.31798,12.90204,91.88465
2021-11-10 18:12:15,2.82769,5.10406,6.218,5.633,8.122319,0.365434,17.875,14.4375,14.8125,251,0,15.56579,14.28431,12.90204,92.08212
2021-11-10 18:12:26,2.82765,5.10496,6.224,5.633,8.124569,0.36651,17.875,14.4375,14.8125,250,0,15.56579,14.28431,12.90204,92.08212
2021-11-10 18:12:49,2.82585,5.1029,6.228,5.631,8.122632,0.367024,17.875,14.4375,14.8125,250,0,15.56579,14.25045,12.90204,91.88058
2021-11-10 18:13:33,2.82467,5.0994,6.229,5.637,8.122775,0.366058,17.875,14.4375,14.75,250,0,15.56579,14.21678,12.86838,91.68062
2021-11-10 18:13:56,2.82307,5.09771,6.222,5.635,8.122632,0.366716,17.875,14.375,14.75,250,0,15.53212,14.25045,12.86838,92.07893
2021-11-10 18:14:07,2.82218,5.09648,6.231,5.634,8.122404,0.366846,17.875,14.375,14.75,250,0,15.53212,14.21678,12.86838,91.87855
2021-11-10 18:14:41,2.82149,5.0945,6.238,5.634,8.122063,0.367374,17.8125,14.375,14.75,248,0,15.53212,14.25045,12.86838,92.07893
2021-11-10 18:15:14,2.82028,5.09257,6.238,5.637,8.120126,0.363783,17.8125,14.375,14.6875,252,0,15.49826,14.25045,12.80105,92.27897
2021-11-10 18:15:25,2.81965,5.09178,6.237,5.635,8.119357,0.366565,17.8125,14.375,14.6875,250,0,15.53212,14.21678,12.76738,91.87855
2021-11-10 18:15:37,2.81853,5.09109,6.237,5.635,8.11742,0.365537,17.8125,14.3125,14.6875,250,0,15.49826,14.21678,12.80105,92.07814
2021-11-10 18:15:48,2.81893,5.08984,6.232,5.637,8.12081,0.365866,17.8125,14.3125,14.6875,250,0,15.49826,14.25045,12.76738,92.27897
2021-11-10 18:15:59,2.81827,5.08846,6.243,5.637,8.121237,0.365181,17.8125,14.3125,14.6875,251,0,15.53212,14.25045,12.76738,92.07893
2021-11-10 18:16:33,2.81657,5.084,6.242,5.636,8.119072,0.365934,17.8125,14.3125,14.6875,251,0,15.49826,14.21678,12.73352,92.07814
2021-11-10 18:17:06,2.81542,5.07975,6.24,5.634,8.120524,0.365215,17.8125,14.3125,14.625,250,0,15.49826,14.14925,12.69985,91.67645
2021-11-10 18:17:17,2.81554,5.07824,6.24,5.637,8.120154,0.366421,17.8125,14.3125,14.625,249,0,15.49826,14.18312,12.69985,91.87769
2021-11-10 18:17:51,2.81395,5.07528,6.246,5.639,8.121122,0.364358,17.8125,14.25,14.625,250,0,15.46459,14.18312,12.69985,92.07616
2021-11-10 18:18:02,2.81323,5.07405,6.239,5.638,8.12004,0.365167,17.75,14.25,14.625,250,0,15.46459,14.14925,12.73352,91.87447
2021-11-10 18:18:25,2.81238,5.07155,6.236,5.64,8.120952,0.365455,17.75,14.25,14.5625,254,0,15.39706,14.14925,12.73352,92.27314
2021-11-10 18:18:36,2.81234,5.0711,6.218,5.638,8.122375,0.365071,17.75,14.25,14.5625,254,0,15.46459,14.14925,12.73352,91.87447
2021-11-10 18:18:48,2.8107,5.06951,6.24,5.639,8.119499,0.364475,17.75,14.25,14.5625,254,0,15.39706,14.11559,12.76738,92.07217
2021-11-10 18:18:59,2.81091,5.06853,6.201,5.636,8.119869,0.365318,17.75,14.25,14.5625,252,0,15.43093,14.11559,12.73352,91.87244
2021-11-10 18:19:10,2.81023,5.06811,6.208,5.637,8.120781,0.365044,17.75,14.25,14.5625,250,0,15.39706,14.11559,12.73352,92.07217
2021-11-10 18:20:18,2.80822,5.06211,6.243,5.641,8.117704,0.366908,17.6875,14.1875,14.5,253,0,15.3634,14.11559,12.73352,92.2712
2021-11-10 18:20:51,2.80792,5.05948,6.246,5.64,8.117277,0.366551,17.6875,14.125,14.5,251,0,15.3634,14.11559,12.73352,92.2712
2021-11-10 18:21:14,2.80711,5.05685,6.247,5.641,8.117277,0.36529,17.6875,14.125,14.5,252,0,15.3634,14.11559,12.73352,92.2712
2021-11-10 18:21:25,2.80661,5.05649,6.241,5.64,8.116167,0.365996,17.6875,14.125,14.5,255,0,15.3634,14.11559,12.73352,92.2712
2021-11-10 18:21:59,2.80623,5.0537,6.232,5.645,8.11574,0.36542,17.6875,14.125,14.4375,257,0,15.3634,14.11559,12.69985,92.2712
2021-11-10 18:23:17,2.80311,5.04748,6.213,5.646,8.114202,0.365715,17.6875,14.125,14.4375,258,0,15.32973,14.08192,12.69985,92.26926
2021-11-10 18:23:28,2.80311,5.04618,6.204,5.643,8.115085,0.364064,17.625,14.0625,14.4375,256,0.077694,15.32973,14.08192,12.69985,92.26926
2021-11-10 18:23:40,2.80314,5.04639,6.214,5.642,8.11742,0.364735,17.625,14.0625,14.4375,251,0,15.32973,14.04826,12.66619,92.0682
2021-11-10 18:23:51,2.80201,5.04545,6.206,5.643,8.115255,0.364694,17.625,14.0625,14.4375,251,0,15.32973,14.08192,12.69985,92.26926
2021-11-10 18:24:02,2.80288,5.04427,6.215,5.646,8.115369,0.365071,17.625,14.0625,14.375,254,0,15.32973,14.04826,12.66619,92.0682
2021-11-10 18:24:13,2.80235,5.04474,6.209,5.642,8.115939,0.365105,17.625,14.0625,14.375,256,0,15.29587,14.04826,12.66619,92.26852
2021-11-10 18:24:24,2.80209,5.04463,6.221,5.643,8.117677,0.365633,17.625,14.0625,14.375,257,0,15.29587,14.04826,12.69985,92.26852
2021-11-10 18:24:36,2.80092,5.04401,6.221,5.642,8.114429,0.363968,17.625,14.0625,14.375,256,0,15.29587,14.01439,12.69985,92.0662
2021-11-10 18:24:47,2.80121,5.04282,6.214,5.643,8.113945,0.364852,17.625,14.0625,14.375,254,0,15.29587,14.01439,12.69985,92.0662
2021-11-10 18:25:10,2.80027,5.04309,6.203,5.641,8.115541,0.363817,17.625,14.0625,14.375,254,0,15.2622,14.01439,12.69985,92.26537
2021-11-10 18:25:21,2.80007,5.04331,6.207,5.642,8.115882,0.365359,17.625,14,14.375,252,0,15.22854,14.01439,12.73352,92.46503
2021-11-10 18:25:54,2.79901,5.04065,6.222,5.643,8.114116,0.364016,17.5625,14,14.3125,256,0,15.22854,14.01439,12.69985,92.46503
2021-11-10 18:26:28,2.79801,5.03988,6.219,5.643,8.113916,0.366051,17.5625,14,14.3125,258,0,15.22854,14.01439,12.69985,92.46503
2021-11-10 18:26:39,2.79801,5.03944,6.21,5.646,8.116281,0.36577,17.5625,14,14.3125,259,0,15.22854,14.01439,12.69985,92.46503
2021-11-10 18:26:50,2.79754,5.03844,6.209,5.651,8.112464,0.366161,17.5625,14,14.3125,261,0,15.22854,14.01439,12.69985,92.46503
2021-11-10 18:27:13,2.79734,5.03831,6.212,5.646,8.114828,0.366791,17.5625,14,14.3125,259,0,15.22854,14.01439,12.66619,92.46503
2021-11-10 18:27:24,2.79674,5.03881,6.225,5.646,8.112207,0.366051,17.5625,14,14.3125,259,0,15.22854,14.04826,12.63232,92.66824
2021-11-10 18:27:47,2.79629,5.03734,6.22,5.649,8.113974,0.366277,17.5625,14,14.3125,258,0,15.19487,14.01439,12.66619,92.66518
2021-11-10 18:27:58,2.79684,5.03688,6.214,5.651,8.112521,0.365729,17.5625,13.9375,14.3125,260,0,15.19487,14.04826,12.63232,92.86882
2021-11-10 18:28:09,2.79591,5.03768,6.212,5.646,8.112806,0.366113,17.5625,13.9375,14.3125,258,0,15.19487,14.04826,12.63232,92.86882
2021-11-10 18:28:21,2.79582,5.03775,6.24,5.646,8.109616,0.366394,17.5625,13.9375,14.25,255,0,15.19487,14.04826,12.63232,92.86882
2021-11-10 18:28:32,2.79514,5.0362,6.239,5.648,8.108932,0.366161,17.5625,13.9375,14.25,255,0,15.22854,14.04826,12.63232,92.66824
